studentID; studentName; bookID; bookTitle;
101; Hayden; 10001; Blood Meridian;
102; Olivia; 10002; To Kill a Mockingbird;
103; Liam; 10003; 1984;
104; Emma; 10004; Pride and Prejudice;
105; Noah; 10005; The Great Gatsby;
106; Ava; 10006; Moby Dick;
107; William; 10007; The Catcher in the Rye;
108; Sophia; 10008; Brave New World;
109; James; 10009; The Hobbit;
110; Isabella; 10010; Fahrenheit 451;
111; Benjamin; 10011; Jane Eyre;
112; Mia; 10012; The Odyssey;
113; Lucas; 10013; Crime and Punishment;
114; Charlotte; 10014; The Alchemist;
115; Mason; 10015; Wuthering Heights;
116; Amelia; 10016; The Lord of the Rings;
117; Ethan; 10017; The Kite Runner;
118; Harper; 10018; Animal Farm;
119; Alexander; 10019; The Chronicles of Narnia;
120; Evelyn; 10020; Catch-22;
121; Daniel; 10021; The Road;
122; Abigail; 10022; Frankenstein;
123; Michael; 10023; Slaughterhouse-Five;
124; Emily; 10024; The Grapes of Wrath;
125; Jacob; 10025; Dune;
126; Elizabeth; 10026; The Book Thief;
127; Logan; 10027; War and Peace;
128; Sofia; 10028; The Shining;
129; Jackson; 10029; Great Expectations;
130; Avery; 10030; The Hunger Games;
131; Sebastian; 10031; Les Misérables;
132; Ella; 10032; Dracula;
133; Aiden; 10033; The Giver;
134; Scarlett; 10034; The Picture of Dorian Gray;
135; Matthew; 10035; The Handmaid’s Tale;
136; Grace; 10036; The Secret Garden;
137; Joseph; 10037; Don Quixote;
138; Chloe; 10038; The Fault in Our Stars;
139; Samuel; 10039; The Outsiders;
140; Victoria; 10040; Gone with the Wind;
141; David; 10041; The Old Man and the Sea;
142; Lily; 10042; A Tale of Two Cities;
143; Carter; 10043; The Name of the Wind;
144; Hannah; 10044; Ender’s Game;
145; Owen; 10045; The Color Purple;
146; Zoey; 10046; Life of Pi;
147; Wyatt; 10047; The Stand;
148; Natalie; 10048; The Bell Jar;
149; John; 10049; The Sun Also Rises;
150; Layla; 10050; The Count of Monte Cristo;
178;Hayden Fortunata;12345;Lord of the Flies;
